Name,Geogr1,Geogr2,Year,Eg el abbreviation,Name,Description,Month,01,02,03,04,06,07,05,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,01,"2,6","2,1",2,"2,3",3,"2,8","2,1","4,1","2,8","2,4","3,7","3,3","3,9","5,3","5,4","4,6",4,"3,6",5,"4,2","3,7","3,7","3,5","3,5",4,"2,7","2,7","4,1","4,3",3,"2,6"
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,02,"2,8","3,2",6,"3,6","3,3","2,8","3,2","4,9","4,4","4,1","3,2","4,4","5,1","4,3","3,6","2,9","3,4","2,8","4,5","4,9","3,4","4,7","3,3","3,3","2,9","2,7","2,7",3,,,
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,03,3,4,"4,2","3,8","3,5","3,1","3,9",4,"3,4","3,7","4,5","5,5","3,8","4,6","3,5","2,3","2,9","3,8","3,7","3,6","3,1","2,9","3,8","3,9","3,4","2,7",2,3,"2,4","3,5","3,5"
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,04,"2,8",3,3,"3,2","2,5","3,1","3,2",3,"2,5","3,5","1,7","2,5","3,3","3,1","2,8",3,"3,1","3,3","2,7","3,5","3,2","2,7","2,1","2,6","2,8","2,9","2,4","2,3",2,"2,6",
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,5,"3,5","2,9",3,"2,5","3,5","3,1","3,6","2,8","3,1","1,8","2,8","2,1","2,8","3,3","1,9","1,4","2,4","1,7","2,4","2,6","2,7",2,"1,9","2,3","2,5","2,9","2,5","2,6","2,3","2,6","2,5"
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,06,"2,5","2,5","2,6","2,6","2,1",2,"2,1","2,2","2,5","1,7","1,8","2,5","2,9","1,7","2,1","2,4","2,8","2,8",2,"2,7","1,1","1,9",2,"1,8","0,8","1,3","2,1","2,1","2,2",2,
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,07,2,2,"0,9","1,7","0,6","1,5","0,8",2,"1,4","1,8","1,6","1,3","1,7","1,6",2,"1,3","1,7","1,9","1,9","1,2","1,5","1,7","1,7","0,7","1,3",2,"1,3","1,7","1,6","1,6","1,2"
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,08,"1,1","1,4","1,6","1,6","1,5","1,7","1,3","1,8","1,8","1,6","1,5","1,8","1,6","1,5","1,4","1,7","1,5","1,9",1,"1,5","1,6","1,8","1,6","1,6","1,1","1,5","1,4","1,5","1,7","1,2","1,8"
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,09,1,"1,4","1,8","1,5","1,6","1,4","1,1",1,"1,6","1,3","1,2","1,2","1,5","1,3","1,2","1,4","1,5","1,6","1,2",1,"1,2","1,3","1,7","1,2","0,6","0,6","1,8","1,5","1,8","1,4",
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,10,"1,5","1,8","1,6","1,5","1,6","1,6","1,6","1,6","1,6","1,4","2,1","2,4","1,9","1,7","2,2",2,"2,6","2,2","1,3","2,1","2,3","2,4",2,"2,3","2,2","2,1","1,9","2,4","1,5","1,6","1,4"
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,11,1,"2,2","2,2","1,8","1,9","1,8","1,6","1,7","1,6","2,1","2,5","2,5","2,5","3,7",3,"2,8","2,7",3,"2,9","2,4","1,9","2,8","3,6",3,"3,1","3,1","2,2","3,8","2,2","3,2",
NATITINGOU,"1,383333","10,316667",1986,ETP,Eva Trans Potent,mm,12,"3,3","2,6",4,"4,1","3,6","3,7","3,7","3,8","3,5","3,4","3,2","3,9","3,3","4,2","3,2","3,5","3,1","3,9","5,1",5,"4,3",3,"2,3","2,1","3,3","3,9","4,1","3,8","3,8","4,3","3,2"
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,01,3,"2,5","2,6",3,"4,3","4,2","3,8","3,9","4,4","3,8","3,6","3,7","4,2","4,1","3,2","2,8",3,"3,3","2,8","3,5","5,1","5,1","5,7","6,5","4,9","4,2","4,9","8,6",4,"3,9","3,7"
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,02,"4,3","3,9","4,1","4,5",4,"4,4","4,3","4,1","5,8","4,5","3,9","3,5","3,7","3,6",4,4,"3,1","4,3",4,"3,1","4,1","3,9",5,"4,1","3,7","3,3","3,4","3,2",,,
NATITINGOU,"1,383333","10,316667",1987,ETP,Eva Trans Potent,mm,03,"5,9","5,4","6,4","4,3","5,4","3,6",5,"3,5",4,"2,5","3,5","4,9","3,1","3,9","3,6","3,6","4,1","3,6","2,9","3,1","3,1","2,9","3,9","3,6","4,7","3,5",3,"3,3","2,6",3,3
